金融機関コード,金融機関名,支店コード,支店名
0001,みずほ銀行,001,東京都庁公営企業出張所
0001,みずほ銀行,001,東京営業部
0001,みずほ銀行,004,丸の内中央支店
0001,みずほ銀行,005,丸之内支店
0001,みずほ銀行,009,神田駅前支店
0001,みずほ銀行,013,町村会館出張所
0001,みずほ銀行,015,築地支店
0001,みずほ銀行,019,確定拠出年金支店
0001,みずほ銀行,020,押上支店
0001,みずほ銀行,021,麹町支店
0001,みずほ銀行,022,浅草橋支店
0001,みずほ銀行,024,京橋支店
0001,みずほ銀行,026,八重洲口支店
0001,みずほ銀行,027,兜町支店
0001,みずほ銀行,028,銀座通支店
0001,みずほ銀行,035,銀座支店
0001,みずほ銀行,036,四谷支店
0001,みずほ銀行,038,日本橋支店
0001,みずほ銀行,040,横山町支店
0001,みずほ銀行,044,白金出張所
0001,みずほ銀行,046,虎ノ門支店
0001,みずほ銀行,050,本所支店
0001,みずほ銀行,051,新橋中央支店
0001,みずほ銀行,053,六本木支店
0001,みずほ銀行,054,芝支店
0001,みずほ銀行,057,広尾支店
0001,みずほ銀行,061,飯田橋支店
0001,みずほ銀行,064,高田馬場支店
0001,みずほ銀行,066,新宿中央支店
0001,みずほ銀行,068,早稲田支店
0001,みずほ銀行,069,新宿南口支店
0001,みずほ銀行,075,本郷支店
0001,みずほ銀行,078,東京法人営業部
0001,みずほ銀行,080,大阪法人支店
0001,みずほ銀行,081,神戸法人支店
0001,みずほ銀行,082,名古屋法人支店
0001,みずほ銀行,083,福岡法人支店
0001,みずほ銀行,084,仙台法人支店
0001,みずほ銀行,085,富山法人支店
0001,みずほ銀行,086,広島法人支店
0001,みずほ銀行,087,札幌法人支店
0001,みずほ銀行,088,高松法人支店
0001,みずほ銀行,090,稲荷町支店
0001,みずほ銀行,091,横浜法人支店
0001,みずほ銀行,092,京都法人支店
0001,みずほ銀行,093,新宿法人支店
0001,みずほ銀行,096,浜松法人支店
0001,みずほ銀行,100,本店
0001,みずほ銀行,105,小舟町支店
0001,みずほ銀行,107,上野支店
0001,みずほ銀行,108,神田支店
0001,みずほ銀行,110,東京中央支店
0001,みずほ銀行,111,内幸町営業部
0001,みずほ銀行,112,大手町営業部
0001,みずほ銀行,113,兜町証券営業部
0001,みずほ銀行,114,小金井支店
0001,みずほ銀行,116,町田支店
0001,みずほ銀行,120,五反田支店
0001,みずほ銀行,121,大井町支店
0001,みずほ銀行,123,戸越支店
0001,みずほ銀行,125,銀座中央支店
0001,みずほ銀行,127,新川支店
0001,みずほ銀行,128,府中支店
0001,みずほ銀行,130,新橋支店
0001,みずほ銀行,132,中目黒支店
0001,みずほ銀行,133,都立大学駅前支店
0001,みずほ銀行,143,羽田支店
0001,みずほ銀行,145,大岡山支店
0001,みずほ銀行,146,神谷町支店
0001,みずほ銀行,148,浜松町支店
0001,みずほ銀行,148,芝浦シーバンス出張所
0001,みずほ銀行,151,十二号支店
0001,みずほ銀行,152,十四号支店
0001,みずほ銀行,153,十五号支店
0001,みずほ銀行,154,日産支店
0001,みずほ銀行,156,三号支店
0001,みずほ銀行,157,五号支店
0001,みずほ銀行,159,七号支店
0001,みずほ銀行,160,三ノ輪支店
0001,みずほ銀行,161,笹塚支店
0001,みずほ銀行,162,渋谷中央支店
0001,みずほ銀行,163,八号支店
0001,みずほ銀行,165,放送センター出張所
0001,みずほ銀行,166,板橋支店
0001,みずほ銀行,168,ジャックス支店
0001,みずほ銀行,169,蓮根支店
0001,みずほ銀行,170,沼袋支店
0001,みずほ銀行,172,鷺宮支店
0001,みずほ銀行,174,中野坂上支店
0001,みずほ銀行,175,亀戸支店
